Timestamp,total-bitcoins
2016-01-13 19:49:52,15079975
2016-01-17 08:05:33,15091475
2016-01-20 05:43:00,15103100
2016-01-23 07:44:10,15114675
2016-01-26 00:12:25,15126350
2016-01-29 01:03:12,15138125
2016-01-31 16:34:02,15149825
2016-02-03 11:50:58,15161650
2016-02-06 02:29:56,15173550
2016-02-08 17:33:00,15185300
2016-02-11 11:15:46,15196975
2016-02-14 06:54:06,15208725
2016-02-17 07:22:04,15220275
2016-02-20 07:49:33,15231950
2016-02-23 17:43:56,15243550
2016-02-27 03:27:07,15255150
2016-03-01 12:10:08,15266775
2016-03-04 15:28:21,15278325
2016-03-07 16:37:57,15289775
2016-03-10 18:00:04,15301375
2016-03-13 20:21:51,15312850
2016-03-16 19:05:23,15324400
2016-03-20 04:12:40,15335875
2016-03-23 10:11:15,15347400
2016-03-26 11:18:38,15359000
2016-03-29 11:08:22,15370475
2016-04-01 16:41:09,15382000
2016-04-04 18:59:51,15393750
2016-04-07 20:43:37,15405275
2016-04-10 17:53:58,15416775
2016-04-13 17:55:46,15428325
2016-04-16 20:04:02,15439875
2016-04-19 23:49:36,15451400
2016-04-23 00:36:24,15462950
2016-04-26 10:09:43,15474450
2016-04-29 16:36:58,15486050
2016-05-02 17:46:13,15497625
2016-05-05 16:09:54,15509225
2016-05-08 13:05:03,15520750
2016-05-11 10:49:30,15532225
2016-05-14 17:42:13,15543800
2016-05-17 21:19:39,15555300
2016-05-21 05:48:35,15566900
2016-05-23 22:30:17,15578425
2016-05-27 06:33:27,15589950
2016-05-30 13:36:10,15601525
2016-06-02 20:31:09,15613075
2016-06-06 01:31:34,15624575
2016-06-09 02:11:56,15636075
2016-06-12 02:08:32,15647600
2016-06-15 05:16:41,15659125
2016-06-18 08:57:04,15670600
2016-06-21 01:35:05,15682175
2016-06-24 10:03:10,15693725
2016-06-27 11:29:46,15705175
2016-06-30 17:25:00,15716900
2016-07-03 18:36:26,15728550
2016-07-06 22:21:46,15740175
2016-07-10 03:31:20,15750875
2016-07-13 05:31:36,15756625
2016-07-16 15:02:44,15762387.5
2016-07-19 18:41:59,15768125
2016-07-23 04:33:43,15773862.5
2016-07-26 17:46:53,15779625
2016-07-30 02:07:44,15785400
2016-08-02 07:35:09,15791150
2016-08-05 07:12:36,15796875
2016-08-08 01:26:41,15802600
2016-08-11 08:09:42,15808337.5
2016-08-14 06:25:30,15814075
2016-08-17 12:00:12,15819800
2016-08-20 13:54:44,15825575
2016-08-23 12:10:48,15831350
2016-08-26 20:17:51,15837162.5
2016-08-29 21:52:50,15842925
2016-09-02 02:56:07,15848675
2016-09-05 03:20:02,15854437.5
2016-09-08 08:15:11,15860187.5
2016-09-11 11:50:51,15865950
2016-09-14 07:27:02,15871750
2016-09-17 06:04:32,15877500
2016-09-20 10:40:04,15883212.5
2016-09-23 12:23:10,15888962.5
2016-09-26 06:57:41,15894737.5
2016-09-29 07:01:09,15900462.5
2016-10-02 07:02:43,15906200
2016-10-05 07:34:27,15911925
2016-10-08 07:24:53,15917675
2016-10-11 08:59:37,15923412.5
2016-10-14 18:25:12,15929212.5
2016-10-18 05:21:32,15934937.5
2016-10-21 13:17:28,15940650
2016-10-24 12:47:45,15946375
2016-10-27 18:08:23,15952100
2016-10-30 16:44:50,15957837.5
2016-11-02 20:08:11,15963587.5
2016-11-06 03:26:44,15969300
2016-11-09 02:19:37,15975037.5
2016-11-11 22:48:34,15980787.5
2016-11-14 19:20:28,15986525
2016-11-17 14:28:20,15992250
2016-11-20 20:36:35,15997975
2016-11-24 03:25:09,16003737.5
2016-11-27 02:01:49,16009500
2016-11-30 03:25:44,16015225
2016-12-03 07:06:18,16020975
2016-12-06 06:01:49,16026712.5
2016-12-09 02:26:36,16032500
2016-12-12 03:10:27,16038262.5
2016-12-15 01:05:56,16043987.5
2016-12-18 10:30:48,16049725
2016-12-21 15:21:51,16055525
2016-12-24 17:03:34,16061275
2016-12-27 16:50:44,16067075
2016-12-30 15:57:09,16072850
2017-01-02 16:39:25,16078587.5
2017-01-05 13:18:00,16084325
2017-01-08 15:35:49,16090050
2017-01-11 15:24:18,16095787.5
2017-01-14 11:21:45,16101575
2017-01-17 05:51:03,16107362.5
2017-01-20 02:43:58,16113112.5
2017-01-22 15:30:34,16118887.5
2017-01-25 17:30:54,16124600
2017-01-28 14:11:49,16130325
2017-01-31 14:14:19,16136087.5
2017-02-03 11:08:05,16141887.5
2017-02-06 11:27:34,16147612.5
2017-02-09 13:59:09,16153362.5
2017-02-12 17:58:39,16159100
2017-02-15 16:44:29,16164887.5
2017-02-18 17:24:09,16170612.5
2017-02-22 01:16:36,16176400
2017-02-25 02:15:07,16182150
2017-02-27 22:41:48,16187950
2017-03-02 23:07:38,16193675
2017-03-06 04:15:46,16199400
2017-03-09 07:59:56,16205187.5
2017-03-12 08:15:53,16210900
2017-03-15 10:06:40,16216700
2017-03-18 08:10:51,16222475
2017-03-21 11:57:19,16228212.5
2017-03-24 12:41:52,16233950
2017-03-27 11:25:53,16239687.5
2017-03-30 14:18:47,16245462.5
2017-04-02 19:48:31,16251250
2017-04-05 20:39:12,16257062.5
2017-04-08 22:49:39,16262875
2017-04-11 21:55:52,16268637.5
2017-04-15 05:43:36,16274375
2017-04-18 11:05:21,16280175
2017-04-21 15:06:31,16285937.5
2017-04-24 18:27:27,16291762.5
2017-04-27 23:05:11,16297512.5
2017-04-30 22:37:15,16303250
2017-05-04 02:05:00,16308987.5
2017-05-07 00:43:47,16314737.5
2017-05-09 17:31:43,16320512.5
2017-05-12 21:08:54,16326250
2017-05-15 17:16:33,16332037.5
2017-05-18 21:45:29,16337825
2017-05-21 18:45:20,16343537.5
2017-05-24 19:12:14,16349325
2017-05-27 17:42:07,16355075
2017-05-30 11:45:44,16360825
2017-06-02 05:48:48,16366575
2017-06-04 23:25:50,16372325
2017-06-07 19:50:26,16378075
2017-06-10 19:42:27,16383812.5
2017-06-14 00:33:28,16389562.5
2017-06-17 04:16:51,16395287.5
2017-06-20 06:37:46,16401062.5
2017-06-23 12:11:56,16406825
2017-06-26 18:57:40,16412550
2017-06-30 04:56:47,16418337.5
2017-07-02 21:32:08,16424075
2017-07-05 19:19:55,16429812.5
2017-07-08 20:50:45,16435562.5
2017-07-11 12:43:23,16441325
2017-07-14 07:43:07,16447075
2017-07-17 13:24:07,16452800
2017-07-20 10:08:06,16458537.5
2017-07-23 08:11:52,16464275
2017-07-26 03:35:03,16470062.5
2017-07-29 04:26:47,16475837.5
2017-08-01 06:53:59,16481575
2017-08-04 09:44:26,16487312.5
2017-08-07 04:28:59,16493050
2017-08-10 05:38:54,16498812.5
2017-08-13 13:43:28,16504600
2017-08-16 22:50:55,16510387.5
2017-08-19 18:08:04,16516150
2017-08-23 15:29:05,16521875
2017-08-27 13:18:56,16527612.5
2017-08-30 15:47:29,16533350
2017-09-02 09:23:39,16539100
2017-09-05 05:01:24,16544825
2017-09-07 17:27:32,16550575
2017-09-10 12:32:22,16556362.5
2017-09-13 05:31:55,16562087.5
2017-09-15 16:41:19,16567887.5
2017-09-18 12:32:43,16573612.5
2017-09-21 17:34:09,16579350
2017-09-24 17:16:53,16585075
2017-09-28 01:23:18,16590812.5
2017-09-30 20:56:53,16596537.5
2017-10-03 21:50:41,16602287.5
2017-10-07 03:45:36,16608062.5
2017-10-09 22:24:42,16613825
2017-10-12 23:09:45,16619562.5
2017-10-15 20:22:29,16625300
2017-10-18 15:21:21,16631050
2017-10-21 08:09:38,16636775
2017-10-24 00:11:30,16642500
2017-10-26 12:30:38,16648250
2017-10-30 08:28:18,16653987.5
2017-11-02 10:43:09,16659725
2017-11-05 20:53:23,16665487.5
2017-11-09 01:25:00,16671225
2017-11-13 06:12:04,16676937.5
2017-11-16 12:45:44,16682687.5
2017-11-19 10:53:01,16688425
2017-11-22 04:09:22,16694200
2017-11-25 06:15:22,16699950
2017-11-28 03:49:45,16705700
2017-11-30 21:54:54,16711450
2017-12-03 13:44:19,16717175
2017-12-06 03:44:07,16722950
2017-12-08 21:46:31,16728675
2017-12-11 15:31:45,16734450
2017-12-14 07:27:15,16740212.5
2017-12-16 23:08:25,16745962.5
2017-12-19 14:30:59,16751687.5
2017-12-22 21:18:45,16757437.5
2017-12-26 02:44:45,16763162.5
2017-12-29 04:13:52,16768900
2018-01-01 01:21:28,16774637.5
2018-01-03 22:19:30,16780412.5
2018-01-06 18:23:12,16786125
2018-01-09 14:10:02,16791862.5
2018-01-12 03:25:33,16797612.5
2018-01-15 02:08:53,16803325
2018-01-17 23:06:11,16809087.5
2018-01-20 15:23:09,16814850
2018-01-23 04:22:12,16820575
2018-01-25 21:22:08,16826287.5
2018-01-28 21:16:10,16832037.5
2018-02-01 01:10:56,16837800
2018-02-03 20:38:29,16843537.5
2018-02-06 10:17:35,16849275
2018-02-09 16:54:37,16854987.5
2018-02-12 19:07:25,16860762.5
2018-02-15 15:34:58,16866487.5
2018-02-18 14:04:31,16872225
2018-02-21 12:29:07,16877975
2018-02-24 13:44:16,16883700
2018-02-27 12:42:23,16889437.5
2018-03-02 11:12:03,16895200
2018-03-05 05:59:41,16900937.5
2018-03-08 05:46:11,16906662.5
2018-03-11 09:13:28,16912412.5
2018-03-14 05:15:59,16918187.5
2018-03-17 07:42:07,16923900
2018-03-20 11:36:08,16929650
2018-03-23 17:41:10,16935375
2018-03-26 20:31:07,16941137.5
2018-03-30 00:05:17,16946887.5
2018-04-02 01:07:04,16952612.5
2018-04-05 00:00:46,16958362.5
2018-04-07 22:04:00,16964100
2018-04-10 20:25:15,16969837.5
2018-04-13 17:25:08,16975575
2018-04-16 18:39:56,16981300
2018-04-19 14:00:53,16987025
2018-04-22 12:42:58,16992787.5
2018-04-25 15:07:22,16998512.5
2018-04-29 00:29:55,17004250
2018-05-01 23:17:55,17009987.5
2018-05-05 03:05:03,17015725
2018-05-08 06:37:59,17021487.5
2018-05-11 08:15:06,17027262.5
2018-05-14 13:51:37,17033012.5
2018-05-17 10:42:00,17038762.5
2018-05-20 14:58:23,17044500
2018-05-23 16:10:59,17050237.5
2018-05-26 11:58:52,17055962.5
2018-05-29 09:11:54,17061712.5
2018-06-01 04:32:14,17067450
2018-06-04 01:12:03,17073187.5
2018-06-06 16:47:39,17078912.5
2018-06-09 21:11:09,17084650
2018-06-13 05:25:21,17090387.5
2018-06-16 06:42:32,17096150
2018-06-19 02:12:39,17101887.5
2018-06-21 23:35:03,17107612.5
2018-06-24 19:51:34,17113412.5
2018-06-28 01:36:39,17119137.5
2018-07-01 03:45:20,17124887.5
2018-07-04 14:04:37,17130637.5
2018-07-07 16:10:48,17136400
2018-07-10 19:36:58,17142150
2018-07-14 02:49:32,17147925
2018-07-17 12:51:12,17153662.5
2018-07-20 06:59:14,17159425
2018-07-23 04:52:06,17165175
2018-07-25 22:34:48,17170900
2018-07-28 20:30:17,17176675
2018-07-31 21:09:31,17182400
2018-08-03 18:59:13,17188125
2018-08-06 16:14:15,17193850
2018-08-09 18:27:54,17199587.5
2018-08-12 11:58:59,17205325
2018-08-15 13:05:07,17211050
2018-08-18 11:34:39,17216775
2018-08-21 13:14:38,17222537.5
2018-08-24 16:00:52,17228287.5
2018-08-27 13:28:52,17234037.5
2018-08-30 10:14:52,17239762.5
2018-09-02 12:05:40,17245475
2018-09-05 21:32:36,17251187.5
2018-09-08 21:26:42,17256912.5
2018-09-12 01:16:02,17262650
2018-09-15 03:53:43,17268387.5
2018-09-18 10:49:26,17274112.5
2018-09-21 13:25:07,17279875
2018-09-24 13:15:44,17285612.5
2018-09-27 16:03:24,17291387.5
2018-09-30 13:48:43,17297112.5
2018-10-03 15:43:26,17302850
2018-10-07 00:29:52,17308587.5
2018-10-10 09:59:29,17314337.5
2018-10-13 13:40:38,17320087.5
2018-10-16 21:56:05,17325812.5
2018-10-20 05:59:18,17331562.5
2018-10-23 06:56:15,17337287.5
2018-10-26 19:24:12,17343012.5
2018-10-30 00:09:25,17348737.5
2018-11-01 21:50:04,17354475
2018-11-05 03:15:41,17360212.5
2018-11-08 14:40:11,17365950
2018-11-12 02:37:53,17371687.5
2018-11-15 13:36:54,17377425
2018-11-19 02:35:20,17383162.5
2018-11-22 20:32:47,17388887.5
2018-11-26 12:45:31,17394637.5
2018-11-30 11:15:00,17400350
2018-12-04 10:01:41,17406112.5
2018-12-07 22:34:28,17411837.5
2018-12-11 13:54:21,17417562.5
2018-12-15 01:14:31,17423312.5
2018-12-18 06:27:32,17429037.5
2018-12-21 16:04:13,17434750
2018-12-24 09:16:08,17440487.5
2018-12-27 07:14:16,17446237.5
2018-12-30 04:27:34,17451975
2019-01-02 01:28:25,17457725
2019-01-05 02:11:09,17463487.5
2019-01-08 04:46:37,17469287.5
2019-01-11 01:09:49,17475075
2019-01-14 06:07:04,17480812.5
2019-01-17 16:37:53,17486550
2019-01-20 22:40:55,17492287.5
2019-01-24 05:45:38,17498037.5
2019-01-27 07:25:42,17503787.5
2019-01-30 11:05:55,17509550
2019-02-02 13:52:46,17515275
2019-02-05 18:27:24,17521025
2019-02-08 10:15:52,17526750
2019-02-11 13:32:38,17532475
2019-02-14 20:52:48,17538250
2019-02-18 00:35:32,17543975
2019-02-21 04:15:48,17549725
2019-02-24 10:29:24,17555462.5
2019-02-27 15:13:09,17561187.5
2019-03-02 13:58:08,17566937.5
2019-03-05 19:40:42,17572650
2019-03-09 04:40:33,17578412.5
2019-03-12 09:44:19,17584150
2019-03-15 13:41:37,17589900
2019-03-18 14:28:31,17595650
2019-03-21 10:57:32,17601437.5
2019-03-24 08:31:04,17607175
2019-03-27 14:34:00,17612925
2019-03-30 18:25:38,17618662.5
2019-04-02 23:15:41,17624387.5
2019-04-06 02:21:18,17630162.5
2019-04-09 09:22:55,17635887.5
2019-04-12 11:30:06,17641600
2019-04-15 19:41:28,17647312.5
2019-04-19 00:32:12,17653075
2019-04-22 01:57:25,17658850
2019-04-25 11:52:36,17664600
2019-04-28 14:48:53,17670312.5
2019-05-01 12:26:03,17676075
2019-05-04 07:01:59,17681862.5
2019-05-07 15:29:21,17687575
2019-05-10 23:11:30,17693325
2019-05-14 00:40:55,17699100
2019-05-17 02:22:38,17704850
2019-05-20 00:37:57,17710562.5
2019-05-22 20:55:51,17716287.5
2019-05-25 22:33:43,17722000
2019-05-28 18:10:28,17727762.5
2019-05-31 17:08:44,17733512.5
2019-06-04 03:07:34,17739250
2019-06-07 01:38:07,17744987.5
2019-06-10 06:12:28,17750737.5
2019-06-13 11:00:44,17756462.5
2019-06-16 10:27:05,17762187.5
2019-06-19 14:20:39,17767912.5
2019-06-22 16:59:21,17773625
2019-06-25 08:32:08,17779375
2019-06-28 07:22:14,17785100
2019-07-01 04:04:22,17790825
2019-07-04 01:51:05,17796550
2019-07-06 14:48:11,17802275
2019-07-09 09:46:03,17808037.5
2019-07-12 16:34:53,17813775
2019-07-15 20:25:47,17819487.5
2019-07-19 03:59:16,17825225
2019-07-22 03:51:15,17830950
2019-07-25 09:33:53,17836700
2019-07-28 05:44:20,17842412.5
2019-07-31 02:52:45,17848162.5
2019-08-02 22:25:49,17853887.5
2019-08-05 18:44:58,17859650
2019-08-08 19:16:58,17865387.5
2019-08-11 22:01:24,17871137.5
2019-08-15 00:26:17,17876900
2019-08-18 05:06:13,17882662.5
2019-08-21 08:43:13,17888412.5
2019-08-24 11:31:10,17894162.5
2019-08-27 15:54:04,17899900
2019-08-30 15:09:03,17905637.5
2019-09-02 14:06:54,17911387.5
2019-09-05 12:12:33,17917137.5
2019-09-08 10:51:01,17922862.5
2019-09-11 05:01:58,17928587.5
2019-09-14 00:05:49,17934325
2019-09-16 23:02:30,17940075
2019-09-19 21:47:47,17945812.5
2019-09-22 19:08:03,17951537.5
2019-09-25 22:50:23,17957312.5
2019-09-28 22:10:27,17963050
2019-10-02 06:29:14,17968800
2019-10-05 07:37:11,17974525
2019-10-08 07:49:57,17980275
2019-10-11 07:49:05,17986012.5
2019-10-14 13:54:11,17991787.5
2019-10-17 19:03:42,17997525
2019-10-20 20:35:36,18003300
2019-10-23 15:54:44,18009050
2019-10-26 21:22:22,18014762.5
2019-10-30 11:49:54,18020487.5
2019-11-02 20:17:29,18026225
2019-11-06 06:41:02,18031975
2019-11-09 17:43:23,18037687.5
2019-11-12 14:39:45,18043412.5
2019-11-15 16:10:37,18049150
2019-11-18 17:21:42,18054862.5
2019-11-22 02:08:09,18060612.5
2019-11-25 04:37:20,18066362.5
2019-11-28 14:55:03,18072100
2019-12-02 00:15:07,18077875
2019-12-04 23:10:37,18083600
2019-12-08 00:49:42,18089337.5
2019-12-11 06:00:48,18095050
2019-12-14 08:45:34,18100775
2019-12-17 14:08:35,18106512.5
2019-12-20 17:48:20,18112262.5
2019-12-23 10:53:02,18117987.5
2019-12-26 17:44:13,18123737.5
2019-12-29 20:24:04,18129475
2020-01-01 17:43:08,18135212.5
2020-01-04 15:03:10,18140950
2020-01-07 14:05:43,18146700
2020-01-10 13:12:56,18152412.5
2020-01-13 11:03:41,18158175
2020-01-16 15:23:27,18163887.5
2020-01-19 15:19:53,18169612.5
2020-01-23 08:27:02,18176700
2020-01-26 06:56:16,18182450
2020-01-29 12:15:30,18188175
2020-02-01 11:53:59,18193912.5
2020-02-04 17:34:02,18199625
2020-02-07 22:59:57,18205375
2020-02-11 06:09:25,18211125
2020-02-14 10:23:44,18216862.5
2020-02-17 16:54:00,18222575
2020-02-20 22:32:29,18228337.5
2020-02-24 01:26:58,18234050
2020-02-27 06:59:43,18239787.5
2020-03-01 07:26:48,18245500
2020-03-04 05:40:10,18251237.5
2020-03-07 01:52:41,18256975
2020-03-10 01:04:06,18262712.5
2020-03-13 12:40:27,18268462.5
2020-03-17 08:07:06,18274200
2020-03-21 08:16:43,18279925
2020-03-25 03:24:37,18285650
2020-03-28 10:34:42,18291387.5
2020-03-31 14:07:01,18297125
2020-04-03 15:18:49,18302862.5
2020-04-06 14:57:25,18308587.5
2020-04-09 15:38:54,18314312.5
2020-04-12 11:30:31,18320037.5
2020-04-15 06:23:57,18325762.5
2020-04-18 08:23:59,18331487.5
2020-04-21 07:44:22,18337237.5
2020-04-24 12:54:25,18342962.5
2020-04-27 20:23:43,18348700
2020-05-01 01:16:07,18354462.5
2020-05-04 02:05:16,18360237.5
2020-05-07 00:08:18,18366000
2020-05-10 05:26:37,18371725
2020-05-13 07:08:24,18376243.75
2020-05-17 00:33:01,18379100
2020-05-21 00:30:46,18381981.25
2020-05-24 19:54:22,18384837.5
2020-05-28 10:17:29,18387718.75
2020-05-31 16:21:25,18390581.25
2020-06-04 01:02:05,18393443.75
2020-06-06 16:23:56,18396318.75
2020-06-09 12:24:04,18399193.75
2020-06-12 05:01:43,18402050
2020-06-14 23:35:23,18404925
2020-06-18 05:32:47,18407800
2020-06-21 14:33:09,18410662.5
2020-06-24 16:50:15,18413531.25
2020-06-27 20:13:39,18416400
2020-06-30 22:40:23,18419256.25
2020-07-03 19:39:40,18422131.25
2020-07-06 15:55:04,18424987.5
2020-07-09 13:41:55,18427875
2020-07-12 13:13:32,18430737.5
2020-07-15 13:24:43,18433600
2020-07-19 04:57:56,18436462.5
2020-07-22 13:27:15,18439325
2020-07-25 16:43:04,18442187.5
2020-07-28 17:46:18,18445056.25
2020-07-31 22:21:14,18447912.5
2020-08-04 00:34:39,18450768.75
2020-08-07 04:19:34,18453631.25
2020-08-10 06:45:29,18456487.5
2020-08-13 06:47:54,18459343.75
2020-08-16 05:42:39,18462212.5
2020-08-19 16:16:24,18465081.25
2020-08-22 17:41:45,18467943.75
2020-08-25 21:04:21,18470812.5
2020-08-29 01:14:40,18473681.25
2020-09-01 07:17:26,18476543.75
2020-09-04 12:36:05,18479412.5
2020-09-07 16:19:37,18482287.5
2020-09-10 15:58:57,18485143.75
2020-09-13 10:43:09,18488012.5
2020-09-16 07:19:34,18490875
2020-09-19 01:19:40,18493731.25
2020-09-22 04:59:42,18496587.5
2020-09-25 10:59:44,18499462.5
2020-09-28 11:15:44,18502343.75
2020-10-01 20:04:56,18505206.25
2020-10-04 22:44:16,18508068.75
2020-10-08 03:20:25,18510943.75
2020-10-11 06:48:32,18513818.75
2020-10-14 06:10:19,18516681.25
2020-10-17 06:07:35,18519556.25
2020-10-20 16:37:28,18522418.75
2020-10-24 03:53:28,18525306.25
2020-10-28 01:27:17,18528162.5
2020-11-01 05:31:50,18531018.75
2020-11-04 19:19:05,18533881.25
2020-11-07 20:42:56,18536775
2020-11-10 20:29:42,18539650
2020-11-13 22:13:41,18542518.75
2020-11-16 22:53:08,18545387.5
2020-11-19 23:04:02,18548256.25
2020-11-22 14:40:58,18551118.75
2020-11-25 18:14:41,18553975
2020-11-28 16:43:34,18556843.75
2020-12-02 01:33:14,18559712.5
2020-12-05 03:34:00,18562581.25
2020-12-08 08:42:14,18565443.75
2020-12-11 18:10:43,18568312.5
2020-12-14 23:03:14,18571187.5
2020-12-18 06:24:18,18574062.5
2020-12-21 06:14:11,18576925
2020-12-24 09:01:43,18579793.75
2020-12-27 16:45:18,18582656.25
2020-12-30 14:13:48,18585531.25
2021-01-02 12:51:14,18588400
2021-01-05 09:23:39,18591275
2021-01-08 02:34:01,18594137.5
2021-01-11 04:33:43,18597006.25
2021-01-14 04:30:22,18599868.75
2021-01-17 09:56:01,18602750
2021-01-20 12:10:56,18605618.75
2021-01-23 20:16:01,18608475
2021-01-26 21:48:07,18611350
2021-01-30 00:35:15,18614212.5
2021-02-02 10:29:27,18617075
2021-02-05 08:24:34,18619937.5
2021-02-08 04:09:51,18622812.5
2021-02-11 09:00:32,18625700
2021-02-14 12:20:05,18628581.25
2021-02-17 21:22:10,18631443.75
2021-02-21 01:07:25,18634312.5
2021-02-24 08:57:02,18637181.25
2021-02-27 09:28:24,18640056.25
2021-03-02 18:53:29,18642912.5
2021-03-05 23:16:19,18645787.5
2021-03-08 23:55:50,18648643.75
2021-03-12 05:34:41,18651500
2021-03-15 07:23:33,18654356.25
2021-03-18 11:09:48,18657225
2021-03-21 12:37:30,18660087.5
2021-03-24 08:59:50,18662962.5
2021-03-27 11:40:18,18665837.5
2021-03-30 12:17:50,18668706.25
2021-04-02 13:11:48,18671562.5
2021-04-05 18:09:32,18674425
2021-04-08 21:05:14,18677281.25
2021-04-11 22:53:33,18680150
2021-04-15 04:15:45,18683012.5
2021-04-19 01:41:52,18685900
2021-04-22 22:16:54,18688768.75
2021-04-26 05:04:12,18691625
2021-04-29 18:43:56,18694487.5
2021-05-02 18:42:05,18697362.5
2021-05-05 09:25:06,18700225
2021-05-08 02:52:53,18703106.25
2021-05-10 15:56:59,18705962.5
2021-05-13 07:23:12,18708818.75
2021-05-16 16:42:19,18711681.25
2021-05-20 16:31:53,18714550
2021-05-24 14:19:18,18717406.25
2021-05-28 06:59:14,18720262.5
2021-05-31 20:47:02,18723125
2021-06-03 20:36:18,18725987.5
2021-06-07 05:26:05,18728850
2021-06-10 16:14:03,18731731.25
2021-06-14 09:04:16,18734612.5
2021-06-17 22:33:53,18737468.75
2021-06-22 04:14:06,18740325
2021-06-26 17:20:38,18743187.5
2021-07-02 02:44:54,18746043.75
2021-07-06 01:08:27,18748900
2021-07-09 10:24:31,18751762.5
2021-07-12 19:57:38,18754625
2021-07-16 00:08:57,18757493.75
2021-07-19 03:39:10,18760350
2021-07-22 05:56:14,18763212.5
2021-07-25 09:00:07,18766081.25
2021-07-28 05:48:19,18768937.5
2021-07-31 03:27:46,18771806.25
2021-08-03 02:28:21,18774668.75
2021-08-06 02:02:22,18777531.25
2021-08-08 22:36:13,18780387.5
2021-08-11 20:23:38,18783250
2021-08-14 20:46:02,18786106.25
2021-08-17 13:53:50,18788968.75
2021-08-20 12:38:19,18791831.25
2021-08-23 08:45:41,18794687.5
2021-08-26 01:05:25,18797556.25
2021-08-29 02:50:02,18800418.75
2021-09-01 08:14:41,18803281.25
2021-09-04 10:51:00,18806137.5
2021-09-07 06:47:59,18809000
2021-09-10 10:32:32,18811868.75
2021-09-13 14:47:51,18814731.25
2021-09-16 15:08:52,18817593.75
2021-09-19 14:11:26,18820462.5
2021-09-22 21:33:34,18823318.75
2021-09-25 20:19:38,18826175
2021-09-28 23:36:09,18829043.75
2021-10-02 01:23:18,18831900
2021-10-04 20:44:45,18834756.25
2021-10-07 23:06:28,18837612.5
2021-10-11 03:13:12,18840468.75
